Open,High,Low,Close,Adj Close,Volume,company_name
308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,301.0314025878906,17682100,MICROSOFT
309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,300.23052978515625,16537100,MICROSOFT
307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,303.5022888183594,16918100,MICROSOFT
310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,301.93963623046875,17449300,MICROSOFT
309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,300.93365478515625,17554500,MICROSOFT
311.0,312.3999938964844,308.6000061035156,310.1099853515625,302.867431640625,28107300,MICROSOFT
316.0,326.1000061035156,316.0,323.1700134277344,315.6224670410156,52588700,MICROSOFT
324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,316.77496337890625,26297900,MICROSOFT
324.1300048828125,332.0,323.8999938964844,331.6199951171875,323.87506103515625,34766000,MICROSOFT
331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,321.6776123046875,27073200,MICROSOFT
330.30999755859375,333.45001220703125,330.0,333.1300048828125,325.34979248046875,26487100,MICROSOFT
333.8999938964844,334.8999938964844,330.6499938964844,334.0,326.199462890625,21500100,MICROSOFT
332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,328.58251953125,23992200,MICROSOFT
338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,328.2113952636719,22570100,MICROSOFT
337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,329.1196594238281,20897000,MICROSOFT
337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,328.10394287109375,21307400,MICROSOFT
334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,323.0742492675781,25500900,MICROSOFT
331.25,333.7699890136719,330.510009765625,332.42999267578125,324.6661376953125,16849800,MICROSOFT
333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,328.8559875488281,23831000,MICROSOFT
337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,328.22113037109375,16723000,MICROSOFT
335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,331.5808410644531,20886800,MICROSOFT
338.94000244140625,342.19000244140625,338.0,339.1199951171875,331.805908203125,19053400,MICROSOFT
338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,333.9094543457031,22463500,MICROSOFT
342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,335.7098083496094,21963400,MICROSOFT
344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,332.5005187988281,31031100,MICROSOFT
337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,330.3968505859375,30427600,MICROSOFT
336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,330.62200927734375,21661300,MICROSOFT
334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,322.5694274902344,24217200,MICROSOFT
334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,329.3695373535156,28563500,MICROSOFT
335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,323.4598693847656,42885600,MICROSOFT
335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,322.9608459472656,33337600,MICROSOFT
330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,322.383544921875,30766000,MICROSOFT
331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,316.0433349609375,41779300,MICROSOFT
323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,319.15472412109375,30032600,MICROSOFT
331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,327.69647216796875,31021900,MICROSOFT
335.30999755859375,335.5,330.79998779296875,334.9700012207031,327.745361328125,24761000,MICROSOFT
334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,325.91571044921875,22214200,MICROSOFT
334.9800109863281,343.0,334.7900085449219,342.5400085449219,335.152099609375,38095700,MICROSOFT
340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,332.07977294921875,28899400,MICROSOFT
333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,321.25836181640625,44438700,MICROSOFT
328.6099853515625,335.19000244140625,324.5,334.6499938964844,327.4322509765625,35381100,MICROSOFT
335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,317.89251708984375,35034800,MICROSOFT
320.8800048828125,324.9200134277344,317.25,323.79998779296875,316.8162536621094,47750300,MICROSOFT
320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,313.0101623535156,28326500,MICROSOFT
323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,320.2309875488281,24740600,MICROSOFT
328.29998779296875,333.6099853515625,325.75,333.20001220703125,326.0135498046875,24831500,MICROSOFT
332.75,336.3900146484375,332.7300109863281,334.69000244140625,327.471435546875,19617800,MICROSOFT
335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,335.0640869140625,19947000,MICROSOFT
343.1499938964844,343.80999755859375,340.32000732421875,341.25,333.88995361328125,15661500,MICROSOFT
341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,334.5748596191406,15042000,MICROSOFT
341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,332.00152587890625,15994500,MICROSOFT
338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,329.0662536621094,18000800,MICROSOFT
335.3500061035156,338.0,329.7799987792969,334.75,327.53009033203125,28865100,MICROSOFT
334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,321.9139099121094,32674300,MICROSOFT
325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,309.5563659667969,40054300,MICROSOFT
313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,307.1101989746094,39646100,MICROSOFT
314.1499938964844,316.5,310.0899963378906,314.0400085449219,307.26678466796875,32720000,MICROSOFT
309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,307.4918212890625,44289500,MICROSOFT
313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,308.1865539550781,29386800,MICROSOFT
319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,311.40557861328125,34372200,MICROSOFT
320.4700012207031,320.8800048828125,304.0,304.79998779296875,298.22607421875,45366000,MICROSOFT
304.25,310.82000732421875,303.75,310.20001220703125,303.5095520019531,39846400,MICROSOFT
304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,296.1224060058594,42333200,MICROSOFT
306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,296.78778076171875,45933900,MICROSOFT
309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,295.0950622558594,35380700,MICROSOFT
302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,289.64520263671875,57984400,MICROSOFT
292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,289.9778747558594,85731500,MICROSOFT
291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,282.267822265625,72848600,MICROSOFT
307.989990234375,308.5,293.0299987792969,296.7099914550781,290.310546875,90428900,MICROSOFT
302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,293.3730773925781,53481300,MICROSOFT
300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,301.6114196777344,49743700,MICROSOFT
308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,304.27276611328125,46444500,MICROSOFT
310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,302.1006164550781,40950400,MICROSOFT
309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,306.69927978515625,36636000,MICROSOFT
309.489990234375,311.2300109863281,299.9599914550781,301.25,294.7526550292969,43730000,MICROSOFT
300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,299.34149169921875,35096500,MICROSOFT
306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,294.4590759277344,28533300,MICROSOFT
301.25,305.55999755859375,299.95001220703125,304.55999755859375,297.9912109375,32421200,MICROSOFT
309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,304.4978332519531,31284700,MICROSOFT
304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,295.8582763671875,45386200,MICROSOFT
303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,288.6765441894531,39175600,MICROSOFT
293.7699890136719,296.760009765625,291.3500061035156,295.0,288.637451171875,36359500,MICROSOFT
300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,293.9894714355469,27058300,MICROSOFT
298.3699951171875,300.8699951171875,293.67999267578125,299.5,293.6462707519531,29982100,MICROSOFT
296.3599853515625,296.79998779296875,290.0,290.7300109863281,285.0476989746094,32461600,MICROSOFT
293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,282.30242919921875,34264000,MICROSOFT
285.0,291.5400085449219,284.5,287.7200012207031,282.0965270996094,41736100,MICROSOFT
290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,274.79217529296875,37811200,MICROSOFT
272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,288.832275390625,56989700,MICROSOFT
295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,291.4991149902344,32546700,MICROSOFT
294.30999755859375,299.1400146484375,293.0,298.7900085449219,292.95013427734375,34627500,MICROSOFT
296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,289.1852111816406,31217800,MICROSOFT
295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,294.32281494140625,31873000,MICROSOFT
302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,290.13629150390625,27314500,MICROSOFT
294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,284.1947021484375,32356500,MICROSOFT
288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,273.458740234375,43157200,MICROSOFT
277.79998779296875,283.9599914550781,270.0,275.8500061035156,270.4585266113281,48159500,MICROSOFT
283.44000244140625,289.6000061035156,280.7799987792969,288.5,282.8612976074219,35204500,MICROSOFT
283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,280.0082092285156,30628000,MICROSOFT
287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,274.5960693359375,27209300,MICROSOFT
280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,271.0370178222656,30660700,MICROSOFT
280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,281.53765869140625,34245100,MICROSOFT
289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,288.6361999511719,37826300,MICROSOFT
293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,289.449951171875,30816600,MICROSOFT
295.3699951171875,301.0,292.7300109863281,300.42999267578125,294.55816650390625,43390600,MICROSOFT
298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,293.31298828125,28351200,MICROSOFT
299.79998779296875,305.0,298.7699890136719,304.05999755859375,298.1171875,27599700,MICROSOFT
300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,293.6365051269531,25715400,MICROSOFT
299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,298.15643310546875,24484500,MICROSOFT
305.2300109863281,305.5,299.2900085449219,303.67999267578125,297.74462890625,22566500,MICROSOFT
304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,304.6274108886719,29578200,MICROSOFT
313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,309.2453308105469,30393400,MICROSOFT
313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,307.7256164550781,28163600,MICROSOFT
313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,302.2841491699219,33422100,MICROSOFT
309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,303.3724060058594,27110500,MICROSOFT
310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,308.8139343261719,24289600,MICROSOFT
313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,304.80389404296875,23156700,MICROSOFT
305.19000244140625,307.0,296.7099914550781,299.5,293.6462707519531,40110400,MICROSOFT
296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,295.47979736328125,31411200,MICROSOFT
300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,291.1657409667969,24361900,MICROSOFT
291.7900085449219,292.6099853515625,285.0,285.260009765625,279.6846008300781,34569300,MICROSOFT
289.239990234375,290.739990234375,280.489990234375,282.05999755859375,276.54718017578125,30966700,MICROSOFT
282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,281.9985046386719,21907200,MICROSOFT
288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,274.36077880859375,28221600,MICROSOFT
278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,275.0372619628906,20778000,MICROSOFT
279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,279.72381591796875,22297700,MICROSOFT
289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,280.76312255859375,22906700,MICROSOFT
288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,275.32159423828125,29454600,MICROSOFT
281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,268.6741027832031,29405800,MICROSOFT
273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,275.23333740234375,35678900,MICROSOFT
277.5,278.3599853515625,270.0,270.2200012207031,264.9385986328125,46518400,MICROSOFT
282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,277.6844787597656,63477700,MICROSOFT
285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,283.96917724609375,33646600,MICROSOFT
288.6099853515625,289.8800048828125,276.5,277.5199890136719,272.09588623046875,37073900,MICROSOFT
277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,278.91009521484375,35151100,MICROSOFT
283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,276.2726745605469,25978600,MICROSOFT
282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,284.3123779296875,33599300,MICROSOFT
285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,271.9292297363281,43260400,MICROSOFT
274.80999755859375,279.25,271.2699890136719,274.7300109863281,269.36041259765625,37780300,MICROSOFT
270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,259.4087829589844,47726000,MICROSOFT
271.69000244140625,273.75,265.07000732421875,269.5,264.2326354980469,39336400,MICROSOFT
265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,255.4575653076172,48975900,MICROSOFT
257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,250.35922241210938,51033800,MICROSOFT
257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,256.01641845703125,34925100,MICROSOFT
259.9599914550781,265.82000732421875,255.77999877929688,261.5,256.3890380859375,32550900,MICROSOFT
266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,261.6050109863281,28828800,MICROSOFT
263.0,263.6000061035156,252.77000427246094,254.0800018310547,249.6942596435547,31356000,MICROSOFT
253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,248.7704620361328,32692300,MICROSOFT
257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,248.2004852294922,39199300,MICROSOFT
255.49000549316406,261.5,253.42999267578125,260.6499938964844,256.1508483886719,33175400,MICROSOFT
257.8900146484375,261.3299865722656,253.5,259.6199951171875,255.13861083984375,29043900,MICROSOFT
258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,257.98858642578125,28547900,MICROSOFT
262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,261.3102111816406,25002100,MICROSOFT
268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,268.52349853515625,26910800,MICROSOFT
272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,267.1770935058594,37827700,MICROSOFT
275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,267.7176513671875,25292200,MICROSOFT
264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,269.84039306640625,44008200,MICROSOFT
270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,265.35906982421875,28059000,MICROSOFT
272.05999755859375,274.17999267578125,267.2200012207031,268.75,264.11102294921875,22400300,MICROSOFT
266.6400146484375,273.1300048828125,265.94000244140625,272.5,267.79632568359375,22860700,MICROSOFT
271.7099914550781,273.0,269.6099853515625,270.4100036621094,265.7424011230469,17372300,MICROSOFT
267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,260.2193908691406,26439700,MICROSOFT
260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,248.62307739257812,31422800,MICROSOFT
245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,238.07827758789062,46135800,MICROSOFT
243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,240.26979064941406,28651500,MICROSOFT
248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,247.41429138183594,33111700,MICROSOFT
245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,240.7415008544922,33169200,MICROSOFT
244.6999969482422,250.5,244.02999877929688,247.64999389648438,243.37522888183594,43084800,MICROSOFT
250.25999450683594,254.75,249.50999450683594,253.74000549316406,249.36012268066406,29928300,MICROSOFT
251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,248.76065063476562,25939900,MICROSOFT
255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,254.39170837402344,25861400,MICROSOFT
261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,263.07916259765625,33923200,MICROSOFT
268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,260.31768798828125,24615100,MICROSOFT
263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,252.0528106689453,27295500,MICROSOFT
257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,255.76756286621094,20069800,MICROSOFT
257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,252.396728515625,31730900,MICROSOFT
256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,255.0992889404297,22837700,MICROSOFT
256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,258.3128356933594,22941000,MICROSOFT
263.75,267.989990234375,262.3999938964844,266.2099914550781,261.6148376464844,23824400,MICROSOFT
265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,263.76708984375,20859900,MICROSOFT
264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,263.03985595703125,19658800,MICROSOFT
265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,259.9442443847656,19455200,MICROSOFT
265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,249.2913360595703,35868500,MICROSOFT
250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,248.35772705078125,29497400,MICROSOFT
250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,249.6942596435547,25102800,MICROSOFT
255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,252.2886962890625,29774100,MICROSOFT
259.75,260.8399963378906,253.3000030517578,254.25,249.86131286621094,20975000,MICROSOFT
257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,255.05018615722656,25012600,MICROSOFT
259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,257.7428894042969,22788300,MICROSOFT
259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,260.2685241699219,22404700,MICROSOFT
265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,255.86585998535156,21881300,MICROSOFT
261.0,261.5,256.80999755859375,258.8299865722656,254.36224365234375,21056000,MICROSOFT
259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,247.55186462402344,39348000,MICROSOFT
261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,264.1011962890625,45994000,MICROSOFT
269.75,277.8399963378906,267.8699951171875,276.4100036621094,271.6387939453125,33459300,MICROSOFT
277.70001220703125,282.0,276.6300048828125,280.739990234375,275.89404296875,32152800,MICROSOFT
277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,273.2112121582031,21539600,MICROSOFT
276.0,277.8900146484375,272.3800048828125,274.82000732421875,270.07623291015625,22754200,MICROSOFT
276.760009765625,283.5,276.6099853515625,282.4700012207031,277.5942077636719,23518900,MICROSOFT
281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,278.75384521484375,18098700,MICROSOFT
279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,278.0265808105469,16774600,MICROSOFT
284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,275.4812927246094,18739200,MICROSOFT
279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,277.4270935058594,23405200,MICROSOFT
288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,284.1687316894531,24687800,MICROSOFT
290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,282.0657043457031,20065900,MICROSOFT
288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,286.8712158203125,22619700,MICROSOFT
291.0,294.17999267578125,290.1099853515625,293.4700012207031,288.4043273925781,18085700,MICROSOFT
291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,287.6574401855469,18102900,MICROSOFT
289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,286.89910888671875,18253400,MICROSOFT
290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,285.7666015625,17186200,MICROSOFT
288.8999938964844,289.25,285.55999755859375,286.1499938964844,281.8075866699219,20570000,MICROSOFT
282.0799865722656,282.4599914550781,277.2200012207031,277.75,273.5350646972656,25061100,MICROSOFT
276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,272.2449035644531,17527400,MICROSOFT
275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,271.60479736328125,18137000,MICROSOFT
277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,274.61834716796875,16583400,MICROSOFT
279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,264.0216064453125,27549300,MICROSOFT
265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,261.205078125,20338500,MICROSOFT
266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,258.9793701171875,22767100,MICROSOFT
265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,257.5020751953125,24791800,MICROSOFT
258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,256.4483337402344,23263400,MICROSOFT
261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,252.1741943359375,22855400,MICROSOFT
256.20001220703125,257.8299865722656,251.94000244140625,253.25,249.40682983398438,21328200,MICROSOFT
254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,254.17340087890625,24126700,MICROSOFT
257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,254.59686279296875,20319900,MICROSOFT
260.5,265.2300109863281,260.2900085449219,264.4599914550781,260.44671630859375,22084700,MICROSOFT
265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,262.6034851074219,18747700,MICROSOFT
258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,248.16595458984375,33353300,MICROSOFT
253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,248.39248657226562,23913000,MICROSOFT
249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,241.65626525878906,31530900,MICROSOFT
244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,241.02598571777344,39791800,MICROSOFT
242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,240.80935668945312,26826900,MICROSOFT
242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,238.77073669433594,26660300,MICROSOFT
244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,235.3238525390625,28625600,MICROSOFT
237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,237.32301330566406,31061200,MICROSOFT
239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,234.30946350097656,34176000,MICROSOFT
237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,233.8466033935547,27694200,MICROSOFT
239.97999572753906,241.8000030517578,234.5,236.41000366210938,232.8223876953125,27018700,MICROSOFT
236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,237.4116973876953,29029700,MICROSOFT
238.88999938964844,239.9499969482422,234.41000366210938,237.5,233.89585876464844,27484200,MICROSOFT
238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,229.36566162109375,35694800,MICROSOFT
235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,237.08668518066406,28880400,MICROSOFT
245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,245.10316467285156,34888400,MICROSOFT
245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,245.4182891845703,20347100,MICROSOFT
247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,243.04489135742188,20239900,MICROSOFT
240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,230.6853485107422,37769600,MICROSOFT
233.0500030517578,234.55999755859375,226.72999572753906,229.25,225.7710418701172,29743600,MICROSOFT
227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210938,221.98934936523438,30474000,MICROSOFT
225.39999389648438,227.86000061035156,223.9600067138672,225.75,222.32418823242188,21903900,MICROSOFT
219.85000610351562,236.10000610351562,219.1300048828125,234.24000549316406,230.6853485107422,42551800,MICROSOFT
235.5399932861328,237.24000549316406,228.33999633789062,228.55999755859375,225.09152221679688,30198600,MICROSOFT
235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,233.92539978027344,28142300,MICROSOFT
243.24000549316406,243.92999267578125,235.3699951171875,238.5,234.8806915283203,26329600,MICROSOFT
237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753906,232.89132690429688,19985700,MICROSOFT
235.77000427246094,241.30999755859375,234.8699951171875,236.14999389648438,232.56634521484375,21811000,MICROSOFT
234.74000549316406,243.0,234.5,242.1199951171875,238.44573974609375,26299700,MICROSOFT
243.75999450683594,247.83999633789062,241.3000030517578,247.25,243.49790954589844,24911200,MICROSOFT
247.25999450683594,251.0399932861328,245.8300018310547,250.66000366210938,246.85614013671875,34775500,MICROSOFT
231.1699981689453,238.3000030517578,230.05999755859375,231.32000732421875,227.80963134765625,82543200,MICROSOFT
231.0399932861328,233.69000244140625,225.77999877929688,226.75,223.30902099609375,40424600,MICROSOFT
226.24000549316406,236.60000610351562,226.0500030517578,235.8699951171875,232.2905731201172,40647700,MICROSOFT
233.75999450683594,234.9199981689453,231.14999389648438,232.1300048828125,228.60736083984375,28357300,MICROSOFT
234.60000610351562,235.74000549316406,227.3300018310547,228.1699981689453,224.70742797851562,30592300,MICROSOFT
229.4600067138672,231.3000030517578,220.0399932861328,220.10000610351562,216.75990295410156,38407000,MICROSOFT
220.08999633789062,220.41000366210938,213.97999572753906,214.25,210.99868774414062,36633900,MICROSOFT
217.5500030517578,221.58999633789062,213.42999267578125,221.38999938964844,218.0303192138672,36789100,MICROSOFT
221.99000549316406,228.41000366210938,221.27999877929688,227.8699951171875,224.4119873046875,33498000,MICROSOFT
228.6999969482422,231.64999389648438,225.83999633789062,228.8699951171875,225.39682006835938,28192500,MICROSOFT
227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683594,221.1029815673828,27852900,MICROSOFT
235.42999267578125,243.3300018310547,235.0,242.97999572753906,239.2926788330078,46268000,MICROSOFT
242.99000549316406,247.99000549316406,241.92999267578125,247.11000061035156,243.3600311279297,34620200,MICROSOFT
241.99000549316406,243.91000366210938,239.2100067138672,241.5500030517578,237.8843994140625,31123300,MICROSOFT
245.66000366210938,247.0,240.02999877929688,241.97000122070312,238.2980194091797,31390100,MICROSOFT
242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753906,238.7325439453125,24093300,MICROSOFT
237.77999877929688,243.25,237.6300048828125,241.67999267578125,238.68316650390625,23123500,MICROSOFT
243.50999450683594,243.74000549316406,239.02999877929688,241.22000122070312,238.22886657714844,27613500,MICROSOFT
241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,239.048583984375,26394700,MICROSOFT
